method T M E
 glauber 1.0 2498 151863988.0
 glauber 1.0 2496 152063684.0
 glauber 1.0 2500 152263244.0
 glauber 1.0 2492 152462876.0
 glauber 1.0 2490 152662408.0
 glauber 1.0 2500 152862112.0
 glauber 1.0 2500 153061940.0
 glauber 1.0 2500 153261572.0
 glauber 1.0 2500 153461368.0
 glauber 1.0 2498 153661088.0
 glauber 1.0 2498 153860716.0
 glauber 1.0 2498 154060520.0
 glauber 1.0 2498 154260188.0
 glauber 1.0 2496 154459752.0
 glauber 1.0 2494 154659520.0
 glauber 1.0 2496 154859080.0
 glauber 1.0 2500 155058752.0
 glauber 1.0 2500 155258444.0
 glauber 1.0 2496 155458200.0
 glauber 1.0 2500 155657768.0
 glauber 1.0 2498 155857516.0
 glauber 1.0 2500 156057020.0
 glauber 1.0 2500 156256780.0
 glauber 1.0 2500 156456564.0
 glauber 1.0 2498 156656280.0
 glauber 1.0 2498 156856056.0
 glauber 1.0 2498 157055460.0
 glauber 1.0 2498 157255040.0
 glauber 1.0 2498 157454660.0
 glauber 1.0 2492 157654324.0
 glauber 1.0 2498 157854044.0
 glauber 1.0 2500 158053300.0
 glauber 1.0 2496 158252980.0
 glauber 1.0 2500 158452724.0
 glauber 1.0 2494 158652312.0
 glauber 1.0 2500 158852028.0
 glauber 1.0 2500 159051804.0
 glauber 1.0 2500 159251644.0
 glauber 1.0 2496 159451400.0
 glauber 1.0 2498 159651016.0
 glauber 1.0 2500 159850728.0
 glauber 1.0 2498 160050540.0
 glauber 1.0 2498 160250288.0
 glauber 1.0 2498 160450016.0
 glauber 1.0 2498 160649756.0
 glauber 1.0 2498 160849284.0
 glauber 1.0 2500 161049128.0
 glauber 1.0 2500 161248876.0
 glauber 1.0 2498 161448764.0
 glauber 1.0 2498 161648504.0
 glauber 1.0 2498 161848200.0
 glauber 1.0 2498 162047968.0
 glauber 1.0 2498 162247772.0
 glauber 1.0 2498 162447556.0
 glauber 1.0 2500 162647196.0
 glauber 1.0 2498 162846996.0
 glauber 1.0 2500 163046432.0
 glauber 1.0 2498 163245904.0
 glauber 1.0 2496 163445428.0
 glauber 1.0 2500 163645156.0
 glauber 1.0 2500 163845004.0
 glauber 1.0 2498 164044692.0
 glauber 1.0 2500 164244424.0
 glauber 1.0 2500 164444072.0
 glauber 1.0 2498 164643924.0
 glauber 1.0 2500 164843716.0
 glauber 1.0 2496 165043492.0
 glauber 1.0 2498 165242948.0
 glauber 1.0 2496 165442804.0
 glauber 1.0 2498 165642604.0
 glauber 1.0 2498 165842316.0
 glauber 1.0 2496 166042108.0
 glauber 1.0 2496 166241708.0
 glauber 1.0 2498 166441500.0
 glauber 1.0 2500 166641236.0
 glauber 1.0 2500 166841168.0
 glauber 1.0 2498 167040876.0
 glauber 1.0 2496 167240660.0
 glauber 1.0 2500 167440340.0
 glauber 1.0 2500 167640072.0
 glauber 1.0 2500 167839804.0
 glauber 1.0 2494 168039596.0
 glauber 1.0 2498 168239352.0
 glauber 1.0 2498 168438896.0
 glauber 1.0 2500 168638768.0
 glauber 1.0 2498 168838492.0
 glauber 1.0 2498 169038268.0
 glauber 1.0 2496 169238004.0
 glauber 1.0 2500 169437740.0
 glauber 1.0 2496 169637404.0
 glauber 1.0 2498 169837040.0
 glauber 1.0 2496 170036576.0
 glauber 1.0 2500 170236312.0
 glauber 1.0 2498 170436120.0
 glauber 1.0 2500 170635804.0
 glauber 1.0 2500 170835648.0
 glauber 1.0 2500 171035444.0
 glauber 1.0 2496 171235216.0
 glauber 1.0 2498 171434888.0
 glauber 1.0 2492 171634484.0
 glauber 1.0 2498 171834220.0
 glauber 1.0 2500 172034084.0
 glauber 1.0 2498 172233732.0
 glauber 1.0 2500 172433548.0
 glauber 1.0 2498 172633236.0
 glauber 1.0 2494 172832936.0
 glauber 1.0 2498 173032604.0
 glauber 1.0 2498 173232336.0
 glauber 1.0 2498 173432024.0
 glauber 1.0 2494 173631504.0
 glauber 1.0 2498 173831264.0
 glauber 1.0 2500 174030880.0
 glauber 1.0 2500 174230552.0
 glauber 1.0 2498 174430244.0
 glauber 1.0 2496 174629952.0
 glauber 1.0 2498 174829632.0
 glauber 1.0 2500 175029340.0
 glauber 1.0 2496 175228904.0
 glauber 1.0 2496 175428372.0
 glauber 1.0 2498 175628208.0
 glauber 1.0 2498 175827860.0
 glauber 1.0 2494 176027504.0
 glauber 1.0 2498 176227004.0
 glauber 1.0 2500 176426908.0
 glauber 1.0 2498 176626620.0
 glauber 1.0 2496 176826320.0
 glauber 1.0 2500 177026104.0
 glauber 1.0 2494 177225784.0
 glauber 1.0 2500 177425476.0
 glauber 1.0 2494 177625324.0
 glauber 1.0 2498 177824972.0
 glauber 1.0 2500 178024636.0
 glauber 1.0 2498 178224340.0
 glauber 1.0 2498 178423824.0
 glauber 1.0 2500 178623552.0
 glauber 1.0 2500 178823420.0
 glauber 1.0 2498 179023240.0
 glauber 1.0 2500 179222984.0
 glauber 1.0 2498 179422800.0
 glauber 1.0 2498 179622640.0
 glauber 1.0 2498 179822400.0
 glauber 1.0 2500 180022032.0
 glauber 1.0 2500 180221684.0
 glauber 1.0 2496 180421552.0
 glauber 1.0 2498 180621300.0
 glauber 1.0 2500 180821016.0
 glauber 1.0 2496 181020652.0
 glauber 1.0 2496 181220364.0
 glauber 1.0 2500 181420132.0
 glauber 1.0 2500 181619796.0
 glauber 1.0 2498 181819616.0
 glauber 1.0 2500 182019204.0
 glauber 1.0 2500 182218952.0
 glauber 1.0 2498 182418696.0
 glauber 1.0 2498 182618496.0
 glauber 1.0 2498 182818316.0
 glauber 1.0 2496 183017976.0
 glauber 1.0 2500 183217740.0
 glauber 1.0 2500 183417688.0
 glauber 1.0 2500 183617392.0
 glauber 1.0 2498 183817080.0
 glauber 1.0 2498 184016984.0
 glauber 1.0 2500 184216844.0
 glauber 1.0 2500 184416644.0
 glauber 1.0 2498 184616508.0
 glauber 1.0 2500 184816228.0
 glauber 1.0 2498 185015848.0
 glauber 1.0 2496 185215552.0
 glauber 1.0 2500 185415404.0
 glauber 1.0 2494 185615280.0
 glauber 1.0 2494 185814836.0
 glauber 1.0 2498 186014652.0
 glauber 1.0 2500 186214512.0
 glauber 1.0 2500 186414036.0
 glauber 1.0 2500 186613872.0
 glauber 1.0 2500 186813488.0
 glauber 1.0 2496 187013272.0
 glauber 1.0 2498 187213000.0
 glauber 1.0 2496 187412872.0
 glauber 1.0 2496 187612328.0
 glauber 1.0 2496 187811916.0
 glauber 1.0 2498 188011792.0
 glauber 1.0 2496 188211572.0
 glauber 1.0 2498 188411212.0
 glauber 1.0 2500 188610836.0
 glauber 1.0 2496 188810536.0
 glauber 1.0 2498 189009964.0
 glauber 1.0 2500 189209732.0
 glauber 1.0 2500 189409664.0
 glauber 1.0 2500 189609552.0
 glauber 1.0 2500 189809400.0
 glauber 1.0 2500 190009308.0
 glauber 1.0 2500 190209036.0
 glauber 1.0 2498 190408740.0
 glauber 1.0 2500 190608584.0
 glauber 1.0 2498 190808420.0
 glauber 1.0 2498 191008236.0
 glauber 1.0 2500 191208032.0
 glauber 1.0 2500 191407504.0
 glauber 1.0 2498 191607420.0
 glauber 1.0 2498 191807160.0
 glauber 1.0 2500 192006776.0
 glauber 1.0 2500 192206536.0
 glauber 1.0 2496 192406220.0
 glauber 1.0 2500 192606088.0
 glauber 1.0 2500 192805860.0
 glauber 1.0 2492 193005696.0
 glauber 1.0 2500 193205424.0
 glauber 1.0 2498 193405032.0
 glauber 1.0 2498 193604820.0
 glauber 1.0 2500 193804528.0
 glauber 1.0 2500 194004252.0
 glauber 1.0 2500 194203596.0
 glauber 1.0 2500 194403500.0
 glauber 1.0 2500 194603264.0
 glauber 1.0 2500 194802924.0
 glauber 1.0 2498 195002676.0
 glauber 1.0 2498 195202296.0
 glauber 1.0 2498 195401976.0
 glauber 1.0 2500 195601496.0
 glauber 1.0 2500 195801200.0
 glauber 1.0 2498 196000932.0
 glauber 1.0 2492 196200472.0
 glauber 1.0 2498 196399952.0
 glauber 1.1 2498 -3118744.0
 glauber 1.1 2500 -2919112.0
 glauber 1.1 2496 -2719568.0
 glauber 1.1 2494 -2519928.0
 glauber 1.1 2500 -2320752.0
 glauber 1.1 2494 -2121240.0
 glauber 1.1 2498 -1921992.0
 glauber 1.1 2500 -1722476.0
 glauber 1.1 2500 -1522940.0
 glauber 1.1 2490 -1323576.0
 glauber 1.1 2496 -1124384.0
 glauber 1.1 2498 -924832.0
 glauber 1.1 2500 -725336.0
 glauber 1.1 2494 -526252.0
 glauber 1.1 2494 -326880.0
 glauber 1.1 2496 -127624.0
 glauber 1.1 2498 71788.0
 glauber 1.1 2494 271208.0
 glauber 1.1 2494 470704.0
 glauber 1.1 2494 670000.0
 glauber 1.1 2498 869588.0
 glauber 1.1 2494 1069180.0
 glauber 1.1 2494 1268584.0
 glauber 1.1 2500 1468092.0
 glauber 1.1 2498 1667644.0
 glauber 1.1 2498 1867044.0
 glauber 1.1 2494 2066572.0
 glauber 1.1 2500 2265716.0
 glauber 1.1 2496 2465368.0
 glauber 1.1 2492 2664620.0
 glauber 1.1 2492 2863916.0
 glauber 1.1 2496 3062956.0
 glauber 1.1 2494 3262472.0
 glauber 1.1 2496 3461864.0
 glauber 1.1 2496 3661008.0
 glauber 1.1 2486 3860556.0
 glauber 1.1 2500 4059856.0
 glauber 1.1 2496 4259436.0
 glauber 1.1 2496 4458904.0
 glauber 1.1 2500 4658624.0
 glauber 1.1 2492 4858088.0
 glauber 1.1 2494 5057328.0
 glauber 1.1 2494 5256432.0
 glauber 1.1 2498 5455628.0
 glauber 1.1 2500 5655176.0
 glauber 1.1 2496 5854568.0
 glauber 1.1 2498 6053912.0
 glauber 1.1 2500 6253404.0
 glauber 1.1 2496 6452428.0
 glauber 1.1 2494 6651896.0
 glauber 1.1 2494 6851192.0
 glauber 1.1 2500 7050316.0
 glauber 1.1 2494 7250004.0
 glauber 1.1 2492 7449540.0
 glauber 1.1 2500 7648792.0
 glauber 1.1 2500 7848316.0
 glauber 1.1 2500 8047760.0
 glauber 1.1 2498 8247356.0
 glauber 1.1 2496 8446872.0
 glauber 1.1 2498 8646292.0
 glauber 1.1 2498 8845812.0
 glauber 1.1 2496 9045364.0
 glauber 1.1 2500 9244932.0
 glauber 1.1 2498 9444372.0
 glauber 1.1 2492 9643680.0
 glauber 1.1 2496 9842896.0
 glauber 1.1 2492 10042336.0
 glauber 1.1 2496 10241636.0
 glauber 1.1 2500 10441176.0
 glauber 1.1 2496 10640736.0
 glauber 1.1 2496 10840164.0
 glauber 1.1 2500 11039460.0
 glauber 1.1 2498 11239192.0
 glauber 1.1 2498 11438804.0
 glauber 1.1 2496 11637988.0
 glauber 1.1 2496 11837380.0
 glauber 1.1 2496 12036864.0
 glauber 1.1 2496 12236204.0
 glauber 1.1 2500 12435532.0
 glauber 1.1 2500 12635096.0
 glauber 1.1 2500 12834604.0
 glauber 1.1 2490 13034048.0
 glauber 1.1 2496 13233624.0
 glauber 1.1 2498 13433172.0
 glauber 1.1 2494 13632560.0
 glauber 1.1 2498 13831976.0
 glauber 1.1 2498 14031604.0
 glauber 1.1 2498 14230980.0
 glauber 1.1 2500 14430420.0
 glauber 1.1 2490 14629724.0
 glauber 1.1 2494 14828728.0
 glauber 1.1 2494 15028132.0
 glauber 1.1 2500 15227332.0
 glauber 1.1 2494 15426840.0
 glauber 1.1 2490 15626340.0
 glauber 1.1 2500 15825668.0
 glauber 1.1 2498 16025088.0
 glauber 1.1 2494 16224596.0
 glauber 1.1 2498 16423924.0
 glauber 1.1 2496 16623152.0
 glauber 1.1 2492 16822496.0
 glauber 1.1 2498 17021780.0
 glauber 1.1 2498 17221272.0
 glauber 1.1 2498 17420748.0
 glauber 1.1 2494 17620260.0
 glauber 1.1 2498 17819568.0
 glauber 1.1 2498 18018976.0
 glauber 1.1 2494 18218384.0
 glauber 1.1 2500 18417716.0
 glauber 1.1 2498 18617196.0
 glauber 1.1 2498 18816464.0
 glauber 1.1 2490 19015996.0
 glauber 1.1 2496 19215448.0
 glauber 1.1 2498 19414876.0
 glauber 1.1 2496 19613852.0
 glauber 1.1 2498 19813364.0
 glauber 1.1 2498 20012916.0
 glauber 1.1 2488 20212092.0
 glauber 1.1 2498 20411692.0
 glauber 1.1 2496 20610980.0
 glauber 1.1 2492 20810224.0
 glauber 1.1 2496 21009324.0
 glauber 1.1 2500 21208736.0
 glauber 1.1 2500 21408292.0
 glauber 1.1 2498 21607632.0
 glauber 1.1 2490 21806760.0
 glauber 1.1 2498 22006060.0
 glauber 1.1 2494 22205448.0
 glauber 1.1 2496 22404700.0
 glauber 1.1 2496 22604240.0
 glauber 1.1 2500 22803400.0
 glauber 1.1 2496 23002796.0
 glauber 1.1 2494 23202212.0
 glauber 1.1 2500 23401800.0
 glauber 1.1 2492 23601412.0
 glauber 1.1 2498 23800720.0
 glauber 1.1 2494 23999896.0
 glauber 1.1 2500 24199220.0
 glauber 1.1 2500 24398772.0
 glauber 1.1 2494 24598224.0
 glauber 1.1 2494 24797460.0
 glauber 1.1 2498 24996608.0
 glauber 1.1 2492 25196104.0
 glauber 1.1 2498 25395168.0
 glauber 1.1 2500 25594872.0
 glauber 1.1 2494 25794092.0
 glauber 1.1 2500 25993316.0
 glauber 1.1 2490 26192760.0
 glauber 1.1 2496 26392076.0
 glauber 1.1 2496 26591664.0
 glauber 1.1 2492 26790896.0
 glauber 1.1 2500 26990176.0
 glauber 1.1 2494 27189696.0
 glauber 1.1 2500 27388792.0
 glauber 1.1 2498 27588220.0
 glauber 1.1 2498 27787872.0
 glauber 1.1 2500 27987452.0
 glauber 1.1 2492 28186904.0
 glauber 1.1 2498 28386276.0
 glauber 1.1 2492 28585644.0
 glauber 1.1 2498 28785084.0
 glauber 1.1 2496 28984544.0
 glauber 1.1 2498 29183912.0
 glauber 1.1 2498 29383224.0
 glauber 1.1 2500 29582864.0
 glauber 1.1 2496 29782512.0
 glauber 1.1 2498 29981936.0
 glauber 1.1 2498 30181240.0
 glauber 1.1 2498 30380636.0
 glauber 1.1 2496 30579980.0
 glauber 1.1 2500 30779660.0
 glauber 1.1 2494 30979244.0
 glauber 1.1 2498 31178652.0
 glauber 1.1 2496 31378180.0
 glauber 1.1 2500 31577740.0
 glauber 1.1 2496 31777240.0
 glauber 1.1 2494 31976564.0
 glauber 1.1 2498 32175976.0
 glauber 1.1 2498 32375512.0
 glauber 1.1 2494 32574972.0
 glauber 1.1 2496 32774016.0
 glauber 1.1 2500 32973556.0
 glauber 1.1 2496 33173212.0
 glauber 1.1 2498 33372760.0
 glauber 1.1 2492 33572020.0
 glauber 1.1 2496 33771412.0
 glauber 1.1 2488 33970776.0
 glauber 1.1 2496 34169816.0
 glauber 1.1 2496 34369064.0
 glauber 1.1 2500 34568576.0
 glauber 1.1 2498 34768200.0
 glauber 1.1 2496 34967508.0
 glauber 1.1 2498 35166824.0
 glauber 1.1 2496 35366112.0
 glauber 1.1 2494 35565316.0
 glauber 1.1 2494 35764940.0
 glauber 1.1 2498 35964504.0
 glauber 1.1 2494 36163756.0
 glauber 1.1 2492 36362676.0
 glauber 1.1 2496 36562068.0
 glauber 1.1 2496 36761652.0
 glauber 1.1 2498 36961012.0
 glauber 1.1 2492 37160416.0
 glauber 1.1 2490 37359752.0
 glauber 1.1 2498 37559092.0
 glauber 1.1 2496 37758312.0
 glauber 1.1 2500 37958128.0
 glauber 1.1 2500 38157704.0
 glauber 1.1 2492 38357336.0
 glauber 1.1 2496 38556660.0
 glauber 1.1 2494 38755940.0
 glauber 1.1 2500 38955592.0
 glauber 1.1 2496 39155020.0
 glauber 1.1 2494 39354008.0
 glauber 1.1 2494 39553376.0
 glauber 1.1 2496 39752560.0
 glauber 1.1 2494 39951608.0
 glauber 1.1 2498 40151192.0
 glauber 1.1 2492 40350436.0
 glauber 1.1 2498 40549788.0
 glauber 1.1 2498 40749308.0
 glauber 1.1 2492 40948692.0
 glauber 1.1 2496 41148132.0
 glauber 1.1 2492 41347496.0
 glauber 1.1 2496 41546852.0
 glauber 1.1 2496 41746244.0
 glauber 1.1 2494 41945336.0
 glauber 1.1 2496 42144756.0
 glauber 1.1 2498 42344296.0
 glauber 1.1 2496 42543712.0
 glauber 1.1 2498 42743208.0
 glauber 1.1 2498 42942816.0
 glauber 1.1 2494 43142040.0
 glauber 1.1 2492 43341364.0
 glauber 1.1 2500 43540752.0
 glauber 1.1 2498 43740164.0
 glauber 1.1 2496 43939536.0
 glauber 1.1 2492 44138576.0
 glauber 1.1 2496 44338084.0
 glauber 1.1 2496 44537600.0
 glauber 1.1 2498 44736956.0
 glauber 1.1 2500 44936376.0
 glauber 1.1 2498 45135764.0
 glauber 1.1 2494 45334968.0
 glauber 1.1 2498 45533932.0
 glauber 1.1 2500 45733524.0
 glauber 1.1 2496 45932864.0
 glauber 1.1 2496 46132324.0
 glauber 1.1 2498 46331804.0
 glauber 1.1 2496 46531220.0
 glauber 1.1 2498 46730584.0
 glauber 1.1 2496 46930264.0
 glauber 1.1 2498 47129608.0
 glauber 1.1 2498 47329108.0
 glauber 1.1 2494 47528336.0
 glauber 1.1 2496 47727800.0
 glauber 1.1 2496 47927196.0
 glauber 1.1 2500 48126640.0
 glauber 1.1 2498 48326280.0
 glauber 1.1 2490 48525804.0
 glauber 1.1 2496 48725228.0
 glauber 1.1 2494 48924700.0
 glauber 1.1 2492 49123952.0
 glauber 1.1 2498 49323308.0
 glauber 1.1 2496 49522784.0
 glauber 1.1 2494 49722096.0
 glauber 1.1 2494 49921476.0
 glauber 1.1 2486 50120696.0
 glauber 1.1 2498 50319640.0
 glauber 1.1 2500 50518784.0
 glauber 1.1 2488 50717924.0
 glauber 1.1 2492 50916848.0
 glauber 1.1 2494 51116076.0
 glauber 1.1 2498 51315328.0
 glauber 1.1 2496 51514968.0
 glauber 1.1 2500 51714392.0
 glauber 1.1 2488 51913632.0
 glauber 1.1 2492 52112900.0
 glauber 1.1 2496 52312204.0
 glauber 1.1 2496 52511272.0
 glauber 1.1 2496 52710432.0
 glauber 1.1 2496 52909808.0
 glauber 1.1 2498 53109252.0
 glauber 1.1 2494 53308868.0
 glauber 1.1 2498 53508172.0
 glauber 1.1 2498 53707644.0
 glauber 1.1 2496 53907424.0
 glauber 1.1 2490 54106768.0
 glauber 1.1 2496 54306100.0
 glauber 1.1 2500 54505296.0
 glauber 1.1 2500 54704888.0
 glauber 1.1 2500 54904588.0
 glauber 1.1 2492 55103892.0
 glauber 1.1 2496 55303084.0
 glauber 1.1 2496 55502436.0
 glauber 1.1 2496 55702112.0
 glauber 1.1 2500 55901100.0
 glauber 1.1 2494 56100716.0
 glauber 1.1 2496 56299692.0
 glauber 1.1 2494 56499068.0
 glauber 1.1 2498 56698456.0
 glauber 1.1 2496 56897988.0
 glauber 1.1 2498 57097380.0
 glauber 1.1 2496 57296708.0
 glauber 1.1 2496 57496064.0
 glauber 1.1 2496 57695312.0
 glauber 1.1 2498 57894704.0
 glauber 1.1 2498 58094308.0
 glauber 1.1 2494 58293856.0
 glauber 1.1 2498 58493348.0
 glauber 1.1 2498 58692820.0
 glauber 1.1 2494 58892224.0
 glauber 1.1 2496 59091816.0
 glauber 1.1 2496 59291268.0
 glauber 1.1 2494 59490628.0
 glauber 1.1 2496 59690068.0
 glauber 1.1 2492 59889268.0
 glauber 1.1 2494 60088516.0
 glauber 1.1 2500 60287952.0
 glauber 1.1 2498 60487284.0
 glauber 1.1 2500 60686336.0
 glauber 1.1 2498 60885940.0
 glauber 1.1 2494 61085136.0
 glauber 1.1 2498 61284256.0
 glauber 1.1 2494 61483740.0
 glauber 1.1 2494 61682904.0
 glauber 1.1 2492 61882308.0
 glauber 1.1 2498 62081608.0
 glauber 1.1 2494 62281252.0
 glauber 1.1 2498 62480760.0
 glauber 1.1 2498 62680208.0
 glauber 1.1 2500 62879928.0
 glauber 1.1 2496 63079244.0
 glauber 1.1 2494 63278728.0
 glauber 1.1 2500 63478080.0
 glauber 1.1 2500 63677616.0
 glauber 1.1 2492 63877200.0
 glauber 1.1 2498 64076372.0
 glauber 1.1 2500 64275700.0
 glauber 1.1 2500 64475096.0
 glauber 1.1 2500 64674768.0
 glauber 1.1 2498 64874220.0
 glauber 1.1 2500 65073804.0
 glauber 1.1 2494 65273092.0
 glauber 1.1 2494 65472272.0
 glauber 1.1 2490 65671892.0
 glauber 1.1 2496 65871272.0
 glauber 1.1 2494 66070688.0
 glauber 1.1 2490 66270100.0
 glauber 1.1 2494 66469600.0
 glauber 1.1 2496 66668944.0
 glauber 1.1 2498 66868272.0
 glauber 1.1 2496 67067720.0
 glauber 1.1 2500 67267060.0
 glauber 1.1 2494 67466668.0
 glauber 1.1 2498 67666168.0
 glauber 1.1 2496 67865784.0
 glauber 1.1 2496 68065268.0
 glauber 1.1 2490 68264672.0
 glauber 1.1 2496 68464036.0
 glauber 1.1 2492 68663400.0
 glauber 1.1 2500 68862664.0
 glauber 1.1 2496 69062296.0
 glauber 1.1 2498 69261888.0
 glauber 1.1 2498 69461452.0
 glauber 1.1 2490 69660796.0
 glauber 1.1 2500 69860308.0
 glauber 1.1 2498 70059640.0
 glauber 1.1 2498 70259164.0
 glauber 1.1 2498 70458692.0
 glauber 1.1 2496 70658396.0
 glauber 1.1 2500 70857880.0
 glauber 1.1 2496 71057156.0
 glauber 1.1 2496 71256716.0
 glauber 1.1 2500 71456116.0
 glauber 1.1 2496 71655564.0
 glauber 1.1 2496 71855108.0
 glauber 1.1 2498 72054640.0
 glauber 1.1 2494 72254064.0
 glauber 1.1 2500 72453668.0
 glauber 1.1 2498 72653192.0
 glauber 1.1 2494 72852640.0
 glauber 1.1 2496 73052028.0
 glauber 1.1 2492 73251616.0
 glauber 1.1 2500 73450804.0
 glauber 1.1 2498 73650376.0
 glauber 1.1 2498 73849940.0
 glauber 1.1 2492 74049444.0
 glauber 1.1 2498 74248624.0
 glauber 1.1 2498 74448020.0
 glauber 1.1 2500 74647392.0
 glauber 1.1 2500 74847036.0
 glauber 1.1 2496 75046424.0
 glauber 1.1 2500 75245632.0
 glauber 1.1 2494 75444932.0
 glauber 1.1 2496 75644260.0
 glauber 1.1 2496 75843692.0
 glauber 1.1 2498 76043252.0
 glauber 1.1 2496 76242804.0
 glauber 1.1 2490 76441764.0
 glauber 1.1 2500 76641160.0
 glauber 1.1 2498 76840688.0
 glauber 1.1 2496 77040132.0
 glauber 1.1 2498 77239736.0
 glauber 1.1 2496 77439056.0
 glauber 1.1 2494 77638304.0
 glauber 1.1 2496 77837608.0
 glauber 1.1 2498 78037136.0
 glauber 1.1 2496 78236276.0
 glauber 1.1 2494 78435440.0
 glauber 1.1 2500 78635136.0
 glauber 1.1 2490 78834628.0
 glauber 1.1 2500 79034184.0
 glauber 1.1 2498 79233596.0
 glauber 1.1 2498 79433128.0
 glauber 1.1 2496 79632292.0
 glauber 1.1 2492 79831624.0
 glauber 1.1 2496 80031200.0
 glauber 1.1 2494 80230716.0
 glauber 1.1 2494 80429932.0
 glauber 1.1 2498 80629324.0
 glauber 1.1 2494 80828812.0
 glauber 1.1 2498 81028400.0
 glauber 1.1 2498 81227856.0
 glauber 1.1 2494 81427088.0
 glauber 1.1 2496 81626432.0
 glauber 1.1 2494 81826032.0
 glauber 1.1 2500 82025324.0
 glauber 1.1 2490 82224616.0
 glauber 1.1 2496 82423876.0
 glauber 1.1 2496 82623360.0
 glauber 1.1 2492 82822684.0
 glauber 1.1 2492 83022148.0
 glauber 1.1 2500 83221604.0
 glauber 1.1 2494 83421148.0
 glauber 1.1 2494 83620364.0
 glauber 1.1 2498 83819540.0
 glauber 1.1 2492 84019208.0
 glauber 1.1 2498 84218592.0
 glauber 1.1 2498 84418124.0
 glauber 1.1 2498 84617532.0
 glauber 1.1 2500 84817016.0
 glauber 1.1 2498 85016484.0
 glauber 1.1 2490 85215504.0
 glauber 1.1 2500 85415000.0
 glauber 1.1 2498 85614396.0
 glauber 1.1 2496 85813832.0
 glauber 1.1 2496 86013396.0
 glauber 1.1 2498 86212792.0
 glauber 1.1 2492 86412340.0
 glauber 1.1 2500 86611876.0
 glauber 1.1 2498 86811216.0
 glauber 1.1 2494 87010692.0
 glauber 1.1 2490 87210196.0
 glauber 1.1 2498 87409672.0
 glauber 1.1 2500 87609056.0
 glauber 1.1 2500 87808640.0
 glauber 1.1 2498 88008060.0
 glauber 1.1 2494 88207468.0
 glauber 1.1 2500 88406960.0
 glauber 1.1 2498 88606416.0
 glauber 1.1 2492 88805928.0
 glauber 1.1 2496 89005232.0
 glauber 1.1 2498 89204704.0
 glauber 1.1 2494 89404012.0
 glauber 1.1 2500 89603228.0
 glauber 1.1 2498 89802640.0
 glauber 1.1 2500 90002016.0
 glauber 1.1 2500 90201504.0
 glauber 1.1 2494 90400988.0
 glauber 1.1 2496 90600420.0
 glauber 1.1 2496 90799720.0
 glauber 1.1 2500 90999252.0
 glauber 1.1 2498 91198748.0
 glauber 1.1 2494 91398144.0
 glauber 1.1 2498 91597408.0
 glauber 1.1 2492 91796668.0
 glauber 1.1 2500 91996172.0
 glauber 1.1 2496 92195780.0
 glauber 1.1 2494 92394900.0
 glauber 1.1 2496 92594448.0
 glauber 1.1 2500 92793912.0
 glauber 1.1 2492 92993412.0
 glauber 1.1 2496 93192692.0
 glauber 1.1 2498 93391976.0
 glauber 1.1 2496 93591548.0
 glauber 1.1 2492 93791172.0
 glauber 1.1 2490 93990476.0
 glauber 1.1 2498 94189516.0
 glauber 1.1 2496 94388984.0
 glauber 1.1 2490 94588156.0
 glauber 1.1 2498 94787576.0
 glauber 1.1 2494 94987208.0
 glauber 1.1 2494 95186696.0
 glauber 1.1 2494 95386004.0
 glauber 1.1 2494 95585432.0
 glauber 1.1 2500 95784700.0
 glauber 1.1 2494 95984312.0
 glauber 1.1 2496 96183884.0
 glauber 1.1 2498 96382952.0
 glauber 1.1 2494 96582480.0
 glauber 1.1 2498 96781936.0
 glauber 1.1 2498 96981356.0
 glauber 1.1 2492 97180816.0
 glauber 1.1 2496 97379868.0
 glauber 1.1 2490 97578888.0
 glauber 1.1 2496 97778040.0
 glauber 1.1 2492 97977432.0
 glauber 1.1 2496 98176876.0
 glauber 1.1 2500 98376388.0
 glauber 1.1 2496 98576100.0
 glauber 1.1 2496 98775428.0
 glauber 1.1 2498 98975056.0
 glauber 1.1 2496 99174768.0
 glauber 1.1 2496 99374332.0
 glauber 1.1 2492 99573668.0
 glauber 1.1 2500 99773052.0
 glauber 1.1 2494 99972332.0
 glauber 1.1 2496 100171876.0
 glauber 1.1 2498 100371440.0
 glauber 1.1 2492 100570952.0
 glauber 1.1 2496 100770124.0
 glauber 1.1 2498 100969660.0
 glauber 1.1 2498 101169016.0
 glauber 1.1 2496 101368584.0
 glauber 1.1 2498 101567956.0
 glauber 1.1 2496 101767432.0
 glauber 1.1 2496 101966660.0
 glauber 1.1 2498 102166052.0
 glauber 1.1 2498 102365660.0
 glauber 1.1 2494 102564844.0
 glauber 1.1 2492 102764184.0
 glauber 1.1 2500 102963720.0
 glauber 1.1 2496 103163192.0
 glauber 1.1 2498 103362728.0
 glauber 1.1 2490 103561920.0
 glauber 1.1 2500 103761140.0
 glauber 1.1 2496 103960572.0
 glauber 1.1 2490 104159656.0
