method T M E
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118748.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2488.0 -3118712.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118748.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2494.0 -3118740.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2494.0 -3118740.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2494.0 -3118740.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118748.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2494.0 -3118740.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118748.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2494.0 -3118740.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2496.0 -3118748.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2492.0 -3118728.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2490.0 -3118724.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2492.0 -3118728.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2494.0 -3118740.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118748.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2492.0 -3118728.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118748.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2492.0 -3118728.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2492.0 -3118736.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2488.0 -3118712.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2490.0 -3118728.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2492.0 -3118732.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118748.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2492.0 -3118728.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2492.0 -3118732.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2492.0 -3118728.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2492.0 -3118732.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2492.0 -3118728.0
 glauber 1.1 2494.0 -3118740.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2494.0 -3118740.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2492.0 -3118728.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2492.0 -3118728.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2490.0 -3118724.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118748.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118748.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2488.0 -3118716.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2492.0 -3118728.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118748.0
 glauber 1.1 2492.0 -3118728.0
 glauber 1.1 2492.0 -3118728.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2492.0 -3118732.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2492.0 -3118728.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2490.0 -3118720.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118748.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2492.0 -3118728.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2490.0 -3118720.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2494.0 -3118740.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2492.0 -3118728.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118748.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2490.0 -3118724.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2490.0 -3118720.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2488.0 -3118712.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2494.0 -3118740.0
 glauber 1.1 2492.0 -3118728.0
 glauber 1.1 2492.0 -3118732.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2494.0 -3118740.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2490.0 -3118720.0
 glauber 1.1 2492.0 -3118728.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2490.0 -3118720.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2492.0 -3118728.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2490.0 -3118724.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2490.0 -3118724.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2486.0 -3118708.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2492.0 -3118736.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2492.0 -3118732.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2490.0 -3118720.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2490.0 -3118728.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2492.0 -3118732.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2494.0 -3118744.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2492.0 -3118728.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2492.0 -3118732.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2494.0 -3118740.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2494.0 -3118740.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2492.0 -3118732.0
 glauber 1.1 2492.0 -3118728.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2490.0 -3118720.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2492.0 -3118728.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118748.0
 glauber 1.1 2490.0 -3118720.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2496.0 -3118748.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2492.0 -3118728.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2492.0 -3118732.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2494.0 -3118744.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2494.0 -3118736.0
 glauber 1.1 2492.0 -3118732.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2498.0 -3118752.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2500.0 -3118760.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2496.0 -3118744.0
 glauber 1.1 2498.0 -3118752.0
